       G      Bp-Rp 
  17.354      1.120 
  17.407      1.017 
  16.276      1.398 
  17.997      1.082 
  17.770      1.004 
  17.987      1.093 
  17.213      1.174 
  17.472      1.117 
  17.792      1.281 
  17.014      1.369 
  17.162      1.164 
  17.933      1.117 
  16.530      1.366 
  17.389      1.031 
  17.071      1.093 
  17.241      1.078 
  17.210      1.238 
  17.566      1.102 
  17.811      1.070 
  17.214      1.162 
  16.373      0.890 
  17.777      1.096 
  15.046      1.578 
  17.279      1.078 
  17.143      1.134 
  17.914      1.016 
  17.528      1.059 
  17.106      1.181 
  17.801      1.148 
  17.724      1.081 
  17.450      1.048 
  16.828      1.396 
  17.916      1.087 
  17.379      1.000 
  17.352      1.094 
  16.655      1.337 
  16.460      1.412 
  17.275      1.292 
  17.272      1.005 
  17.114      1.127 
  17.367      1.139 
  16.247      1.415 
  17.270      1.138 
  17.748      1.024 
  17.815      1.074 
  17.153      1.081 
  17.184      1.144 
  17.177      1.078 
  17.715      1.077 
  17.289      1.055 
  17.794      1.015 
  17.439      1.137 
  17.347      1.054 
  17.367      1.051 
  17.202      1.334 
  17.262      1.045 
  17.346      1.126 
  17.165      1.245 
  17.244      1.022 
  17.991      1.148 
  17.247      1.092 
  17.731      1.054 
  17.513      0.969 
  17.237      1.039 
  16.075      1.410 
  16.974      1.376 
  17.351      1.086 
  17.551      1.062 
  17.619      1.139 
  17.273      1.074 
  17.760      1.138 
  17.840      1.128 
  17.373      1.107 
  17.294      1.329 
  17.335      1.097 
  17.354      1.109 
  16.449      1.390 
  17.290      1.170 
  17.883      1.083 
  17.350      1.074 
  16.291      0.985 
  17.270      1.298 
  17.983      1.058 
  16.264      1.423 
  17.248      1.049 
  17.213      1.076 
  16.438      1.354 
  14.662      1.557 
  16.786      1.381 
  17.172      1.157 
  16.551      0.952 
  17.815      1.063 
  16.631      1.378 
  17.949      1.100 
  17.808      1.118 
  17.877      1.074 
  17.930      1.147 
  17.697      1.058 
  17.974      1.094 
  17.573      0.990 
  14.950      1.549 
  17.648      1.070 
  17.839      1.072 
  17.459      1.070 
  17.955      1.054 
  17.426      1.028 
  17.376      1.050 
  15.836      1.433 
  17.197      0.898 
  17.443      1.055 
  17.933      1.112 
  12.264      3.146 
  16.988      1.351 
  14.125      1.557 
  17.641      1.048 
  17.439      1.134 
  17.180      1.115 
  17.307      1.304 
  17.268      1.081 
  17.283      1.076 
  17.972      1.042 
  17.248      1.300 
  16.877      1.210 
  17.408      1.047 
  17.308      1.074 
  17.306      1.076 
  17.788      1.162 
  17.888      1.029 
  17.386      1.105 
  17.393      1.071 
  17.732      1.068 
  17.853      1.090 
  17.116      1.132 
  17.295      0.988 
  16.395      1.318 
  17.248      1.088 
  17.315      1.021 
  16.753      1.125 
  15.696      1.266 
  15.014      1.522 
  17.901      1.154 
  14.047      1.686 
  16.375      1.376 
  17.836      1.080 
  17.300      1.115 
  17.530      1.075 
  16.858      1.350 
  17.135      1.165 
  17.664      1.114 
  17.704      1.020 
  17.414      1.036 
  17.972      1.087 
  17.131      1.071 
  14.058      1.524 
  17.524      1.121 
  17.781      1.038 
  17.216      1.257 
  17.098      1.046 
  17.488      1.100 
  17.666      1.075 
  16.825      1.120 
  14.601      1.647 
  14.915      1.534 
  17.226      1.168 
  17.594      0.954 
  17.242      1.330 
  17.177      1.062 
  17.808      1.049 
  14.261      1.522 
  17.770      1.057 
  17.068      1.330 
  17.292      1.019 
  16.355      0.993 
  17.210      1.122 
  17.730      1.033 
  17.220      0.988 
  17.674      1.047 
  17.152      1.145 
  12.698      2.449 
  14.295      1.414 
  17.675      1.015 
  14.255      1.546 
  17.585      1.025 
  17.849      1.096 
  16.894      1.088 
  17.308      1.035 
  17.594      1.011 
  17.413      1.045 
  17.556      1.117 
  17.302      1.083 
  17.867      1.045 
  17.139      0.966 
  17.395      1.024 
  17.951      1.082 
  17.428      1.080 
  16.321      1.422 
  17.823      1.084 
  17.467      1.060 
  17.346      1.114 
  17.234      1.092 
  13.966      1.711 
  17.792      0.911 
  17.202      1.091 
  17.325      1.069 
  17.515      1.104 
  17.180      1.046 
  17.872      1.038 
  14.092      1.481 
  16.052      1.466 
  17.330      1.039 
  17.872      1.029 
  17.725      1.076 
  17.159      1.306 
  15.256      1.492 
  17.711      1.037 
  17.126      1.053 
  17.255      1.028 
  14.916      1.479 
  17.118      1.326 
  16.865      1.383 
  17.224      1.074 
  17.035      1.156 
  17.856      1.025 
  17.142      1.350 
  17.133      1.047 
  17.951      1.070 
  17.677      1.099 
  17.520      1.027 
  17.082      1.112 
  16.794      1.385 
  17.476      1.086 
  17.625      1.021 
  17.917      1.098 
  16.576      1.408 
  14.264      1.536 
  17.048      1.386 
  17.654      1.057 
  17.606      1.052 
  17.976      1.055 
  17.356      1.315 
  16.905      1.045 
  17.284      1.099 
  17.058      1.094 
  17.919      1.060 
  16.119      1.436 
  17.195      1.125 
  17.301      1.046 
  14.205      1.525 
  17.863      1.078 
  17.267      1.042 
  16.829      1.347 
  17.716      1.168 
  17.903      1.074 
  16.806      1.336 
  17.879      1.011 
  15.220      1.453 
  16.895      1.384 
  17.858      1.122 
  17.347      1.089 
  17.271      1.635 
  17.241      1.090 
  17.323      1.045 
  17.115      1.040 
  17.909      1.033 
  17.613      1.049 
  16.878      0.986 
  16.836      1.095 
  17.155      1.142 
  16.839      1.331 
  17.947      1.052 
  16.067      1.286 
  16.437      1.356 
  17.539      1.099 
  17.166      0.941 
  17.351      1.094 
  17.517      1.010 
  17.865      1.132 
  17.251      1.111 
  17.773      1.039 
  17.530      1.099 
  17.415      1.076 
  15.679      1.550 
  16.532      0.895 
  17.429      1.035 
  16.126      1.047 
  14.193      1.516 
  17.248      1.080 
  17.092      1.129 
  17.242      1.031 
  17.910      1.021 
  15.167      1.475 
  17.000      1.128 
  17.200      1.091 
  17.234      1.111 
  17.107      1.115 
  17.825      1.019 
  17.199      1.100 
  17.873      1.008 
  17.818      1.070 
  17.611      0.894 
  17.064      1.099 
  17.264      1.250 
  17.642      1.111 
  17.134      1.137 
  17.108      1.398 
  17.885      1.056 
  17.333      1.037 
  17.033      1.348 
  17.386      1.046 
  17.625      1.163 
  17.437      1.070 
  17.844      1.201 
  17.496      1.092 
  17.097      1.060 
  15.268      1.472 
  16.214      1.408 
  17.132      1.093 
  17.925      1.029 
  14.241      1.524 
  17.480      1.012 
  15.406      1.479 
  17.413      1.076 
  15.994      1.389 
  17.806      1.036 
  17.968      1.209 
  16.478      1.393 
  17.087      1.122 
  17.136      1.144 
  17.044      1.371 
  17.474      1.044 
  16.959      1.305 
  17.870      1.119 
  17.589      1.061 
  17.994      0.996 
  17.075      1.020 
  14.560      1.534 
  17.161      1.168 
  17.132      1.131 
  14.914      1.534 
  15.931      1.419 
  17.910      1.004 
  17.827      1.064 
  17.793      1.108 
  17.734      1.016 
  17.913      1.043 
  17.548      1.112 
  17.142      1.134 
  17.605      1.067 
  17.707      1.068 
  17.004      1.095 
  17.055      1.296 
  17.425      1.038 
  17.747      1.097 
  17.744      1.024 
  17.544      1.056 
  17.138      1.067 
  17.344      1.064 
  17.134      1.123 
  15.740      1.320 
  17.191      1.069 
  17.132      1.101 
  17.159      1.122 
  17.781      1.065 
  17.341      1.130 
  17.664      1.084 
  17.824      1.134 
  17.999      1.104 
  16.843      1.017 
  17.634      1.117 
  17.951      1.079 
  17.980      1.071 
  16.720      1.016 
  17.884      1.066 
  17.981      1.050 
  17.964      1.019 
  17.553      0.904 
  17.265      1.093 
  17.196      1.052 
  17.812      1.087 
  17.216      1.227 
  17.122      1.152 
  17.726      1.098 
  17.612      1.052 
  17.480      1.128 
  17.206      1.190 
  17.670      1.040 
  17.784      1.122 
  17.636      1.087 
  17.219      1.028 
  17.680      1.028 
  17.801      1.037 
  17.531      1.072 
  17.031      1.000 
  17.108      1.112 
  13.996      1.495 
  17.031      1.347 
  15.753      1.436 
  16.280      1.368 
  17.652      1.092 
  17.582      1.036 
  17.406      1.138 
  17.533      1.065 
  17.741      1.024 
  15.458      1.443 
  17.567      1.045 
  17.699      1.037 
  17.191      1.106 
  17.676      1.044 
  13.264      1.804 
  17.319      1.122 
  17.640      1.081 
  17.677      1.106 
  14.337      1.496 
  17.154      1.285 
  16.181      1.410 
  16.451      1.398 
  17.424      1.002 
  17.451      1.051 
  17.081      1.107 
  17.815      1.022 
  17.648      1.051 
  17.529      1.083 
  17.252      1.101 
  16.013      1.360 
  15.988      1.410 
  17.632      1.082 
  17.224      1.130 
  17.478      1.087 
  17.252      1.040 
  17.386      1.089 
  17.843      1.095 
  17.725      1.144 
  17.700      1.127 
  17.172      1.343 
  17.322      1.021 
  17.585      1.078 
  17.969      1.090 
  16.828      1.085 
  17.978      1.063 
  16.073      1.360 
  17.313      1.072 
  16.934      0.962 
  17.631      1.027 
  17.663      1.055 
  17.012      1.227 
  16.876      1.359 
  16.806      0.957 
  17.318      1.095 
  17.278      1.068 
  17.798      1.126 
  17.582      1.065 
  15.697      1.502 
  16.896      1.364 
  17.301      1.063 
  17.221      1.105 
  17.548      1.074 
  17.101      1.084 
  16.434      1.078 
  17.893      1.080 
  17.161      1.161 
  14.962      1.526 
  17.232      1.039 
  17.198      1.214 
  16.970      1.361 
  17.650      1.286 
  16.413      1.122 
  17.954      1.155 
  17.159      1.271 
  17.934      1.049 
  17.421      1.061 
  17.562      1.037 
  17.856      1.126 
  17.157      1.376 
  17.297      1.077 
  17.069      1.063 
  17.660      1.088 
  15.915      1.364 
  17.363      1.136 
  16.039      1.421 
  15.780      1.404 
  17.458      1.043 
  17.324      1.072 
  17.181      1.174 
  17.959      1.082 
  17.709      1.097 
  17.698      1.015 
  16.839      1.364 
  17.311      1.022 
  17.438      1.028 
  17.626      1.065 
  17.617      1.091 
  16.501      1.420 
  17.689      1.076 
  17.173      1.140 
  17.960      1.041 
  17.592      1.091 
  17.507      1.086 
  17.703      1.037 
  17.676      1.122 
  17.861      1.086 
  14.945      1.499 
  17.899      1.059 
  17.793      1.072 
  17.125      1.149 
  16.631      1.398 
  17.546      1.062 
  17.126      1.106 
  16.930      1.220 
  17.195      1.227 
  17.259      1.075 
  14.203      1.526 
  17.130      1.130 
  17.174      1.054 
  18.000      1.187 
  17.827      1.108 
  17.903      1.082 
  17.927      1.207 
  17.645      1.096 
  17.859      1.112 
  17.330      1.108 
  14.811      1.519 
  17.033      1.369 
  16.359      0.948 
  17.644      1.051 
  17.993      1.082 
  17.212      1.065 
  17.141      1.134 
  17.265      1.074 
  17.726      1.104 
  16.773      1.378 
  17.586      1.055 
  17.255      1.118 
  17.978      1.061 
  16.375      1.390 
  17.370      1.045 
  17.202      1.273 
  17.471      1.072 
  17.616      1.032 
  17.493      1.063 
  14.649      1.605 
  17.600      1.069 
  17.336      1.065 
  16.945      1.328 
  17.507      1.120 
  14.816      1.524 
  17.599      1.067 
  14.132      1.507 
  17.734      1.088 
  17.540      1.101 
  17.567      1.043 
  17.273      1.101 
  17.458      1.144 
  17.986      1.173 
  17.204      1.064 
  16.660      1.091 
  17.355      1.098 
  17.113      1.101 
  15.302      1.495 
  14.754      1.486 
  17.378      1.128 
  17.148      1.074 
  17.659      1.166 
  17.484      1.084 
  17.462      1.232 
  17.203      1.219 
  17.198      1.088 
  17.520      1.120 
  17.728      1.138 
  16.802      1.366 
  17.714      1.123 
  17.070      1.332 
  17.807      1.080 
  17.844      1.175 
  17.139      1.168 
  17.489      0.915 
  14.673      1.570 
  17.790      0.984 
  17.568      1.062 
  17.391      1.054 
  17.539      1.024 
  17.452      1.103 
  16.666      1.361 
  16.518      1.384 
  16.638      1.086 
  16.818      1.209 
  17.167      1.188 
  17.421      1.128 
  16.409      1.361 
  17.227      1.372 
  17.022      1.085 
  17.757      1.088 
  17.808      1.054 
  17.845      1.101 
  17.659      1.063 
  17.817      0.953 
  17.224      1.076 
  17.824      1.008 
  17.264      1.054 
  17.670      1.064 
  17.133      1.158 
  17.803      1.100 
  17.696      1.054 
  17.359      1.211 
  17.169      1.172 
  17.684      1.047 
  17.618      1.054 
  16.026      1.444 
  17.243      1.304 
  17.167      1.064 
  16.805      1.072 
  17.160      1.189 
  16.328      1.313 
  17.593      1.172 
  17.781      1.088 
  17.909      1.054 
  14.896      1.515 
  17.462      1.045 
  16.917      1.306 
  17.556      1.049 
  17.306      1.381 
  17.623      1.046 
  17.970      1.085 
  17.389      1.178 
  17.389      1.133 
  17.426      1.056 
  17.394      1.126 
  15.860      1.387 
  17.412      1.097 
  17.594      1.061 
  17.239      1.127 
  17.653      1.080 
  17.876      1.080 
  17.191      1.057 
  17.615      1.059 
  17.798      1.135 
  17.369      1.038 
  17.724      1.064 
  17.411      1.031 
  17.511      1.090 
  17.182      1.132 
  17.712      1.086 
  17.454      1.054 
  17.842      1.096 
  17.435      1.028 
  17.953      1.016 
  17.605      1.043 
  17.647      1.132 
  17.244      1.057 
  17.895      1.112 
  16.022      1.383 
  17.212      1.163 
  17.647      1.111 
  17.789      1.088 
  17.585      1.071 
  17.610      1.575 
  17.309      1.089 
  17.181      1.223 
  17.565      1.130 
  17.165      1.005 
  17.863      1.048 
  17.476      1.048 
  16.588      1.058 
  17.508      1.082 
  17.168      1.191 
  17.119      1.125 
  17.289      1.082 
  16.950      1.061 
  17.642      1.063 
  17.100      1.033 
  17.523      1.057 
  17.875      1.055 
  16.553      1.433 
  17.925      1.226 
  16.612      1.436 
  17.560      1.052 
  17.110      1.403 
  15.894      1.490 
  17.665      1.088 
  17.196      1.179 
  17.724      1.200 
  11.721      3.687 
  17.134      1.179 
  17.565      1.044 
  17.539      1.093 
  16.443      0.966 
  17.577      1.007 
  14.197      1.512 
  17.315      1.083 
  17.260      1.043 
  17.387      1.315 
  14.108      1.673 
  17.428      1.042 
  17.972      1.138 
  16.975      1.094 
  14.547      1.623 
  17.536      1.007 
  17.068      1.340 
  17.658      1.052 
  17.460      1.056 
  17.746      1.068 
  17.903      1.140 
  13.087      2.062 
  16.566      1.042 
  17.289      1.050 
  17.317      1.062 
  15.417      1.471 
  17.204      1.091 
  14.460      1.501 
  17.809      1.174 
  15.715      1.461 
  17.769      1.052 
  17.139      1.194 
  17.873      1.092 
  17.513      1.079 
  17.861      1.003 
  17.997      1.069 
  17.732      1.094 
  17.192      1.270 
  17.205      1.338 
  17.804      1.042 
  17.935      1.133 
  17.976      1.020 
  17.584      1.062 
  17.468      1.068 
  17.956      1.170 
  17.716      1.114 
  17.367      1.077 
  17.208      1.118 
  17.959      1.174 
  17.199      1.274 
  15.459      1.408 
  17.375      1.073 
  17.194      1.189 
  17.246      1.263 
  17.265      1.057 
  17.356      1.160 
  17.559      1.098 
  17.344      1.169 
  17.172      1.148 
  17.491      1.144 
  17.981      1.058 
  17.569      1.053 
  17.485      1.067 
  17.716      1.161 
  16.550      1.091 
  17.615      1.097 
  17.178      1.090 
  15.817      1.445 
  16.388      1.397 
  17.590      1.128 
  17.446      1.058 
  17.111      1.347 
  17.554      1.130 
  14.697      1.557 
  17.234      1.150 
  16.691      1.380 
  17.440      1.077 
  17.702      1.119 
  17.349      1.041 
  17.733      1.095 
  17.397      1.052 
  17.859      1.090 
  17.974      1.063 
  17.798      1.162 
  17.162      1.102 
  17.471      0.798 
  17.926      1.068 
  16.127      1.411 
  17.220      1.066 
  17.983      1.106 
  17.291      1.092 
  17.141      1.198 
  17.991      1.067 
  17.368      1.067 
  17.558      1.025 
  17.396      1.090 
  17.207      1.226 
  14.095      1.496 
  17.980      1.136 
  15.139      1.499 
  16.899      1.105 
  17.739      1.082 
  17.313      1.116 
  17.763      1.062 
  17.518      1.056 
  17.300      1.096 
  17.582      1.047 
  17.906      1.045 
  17.220      1.100 
  17.855      1.089 
  17.988      1.118 
  17.440      1.055 
  17.244      1.275 
  17.048      1.337 
  17.492      1.126 
  17.961      1.109 
  17.801      1.072 
  17.371      1.053 
  17.239      1.269 
  17.347      1.092 
  14.971      1.521 
  17.764      1.074 
  17.339      1.063 
  17.998      1.071 
  17.476      1.023 
  17.738      1.058 
  17.142      1.112 
  17.251      1.274 
  17.958      1.119 
  17.901      1.036 
  14.184      1.495 
  17.850      1.179 
  16.613      1.401 
  15.225      1.510 
  17.933      1.126 
  17.796      1.214 
  17.541      1.063 
  17.344      1.048 
  17.331      1.068 
  17.205      1.243 
  17.764      1.078 
  17.635      1.017 
  17.857      1.090 
  17.170      1.168 
  17.480      1.040 
  17.788      1.076 
  17.846      0.993 
  17.314      1.092 
  17.947      1.060 
  17.659      1.109 
  17.177      1.225 
  17.488      1.109 
  17.085      1.193 
  17.515      1.102 
  17.152      1.115 
  17.485      1.023 
  16.484      0.888 
  17.568      1.046 
  16.729      1.100 
  17.524      1.057 
  17.745      1.125 
  14.475      1.632 
  17.221      1.064 
  15.648      1.409 
  17.119      1.148 
  17.125      1.166 
  17.754      1.113 
  17.505      1.078 
  17.706      1.046 
  17.171      1.304 
  17.634      1.138 
  17.678      1.062 
  17.428      1.082 
  17.605      1.103 
  17.354      1.119 
  17.530      1.113 
  17.592      1.070 
  14.195      1.508 
  17.865      1.078 
  17.020      1.584 
  17.230      1.016 
  17.204      1.310 
  16.652      1.088 
  17.184      1.211 
  16.327      0.993 
  17.307      1.113 
  17.634      1.099 
  17.831      1.099 
  17.271      1.283 
  17.477      1.051 
  14.223      1.627 
  17.734      1.041 
  17.968      1.024 
  17.882      1.054 
  17.187      1.217 
  17.394      1.149 
  17.810      1.102 
  17.122      1.118 
  16.587      1.371 
  17.560      1.088 
  17.699      1.058 
  17.151      1.360 
  17.290      1.060 
  17.797      1.047 
  17.110      1.094 
  13.480      1.894 
  17.516      1.066 
  17.748      1.084 
  17.983      1.113 
  14.492      1.644 
  17.968      1.095 
  17.588      1.029 
  17.384      1.134 
  17.786      1.075 
  17.377      1.075 
  17.888      1.102 
  14.798      1.501 
  17.910      1.174 
  17.958      1.046 
  17.422      1.070 
  17.630      1.095 
  17.162      1.124 
  17.656      1.050 
  17.950      1.063 
  17.065      1.099 
  17.937      1.086 
  13.812      1.766 
  17.907      1.075 
  17.775      1.113 
  17.152      1.075 
  17.186      1.182 
  14.308      1.635 
  17.175      1.127 
  17.154      1.364 
  17.234      1.300 
  16.592      1.392 
  14.866      1.519 
  17.920      1.035 
  17.185      1.161 
  17.095      1.161 
  17.562      1.099 
  17.094      1.355 
  17.529      1.061 
  17.211      1.097 
  16.924      1.109 
  17.933      1.196 
  17.444      0.874 
  17.165      1.100 
  16.335      1.395 
  17.976      1.159 
  17.257      1.072 
  14.174      1.636 
  16.389      1.377 
  15.995      1.448 
  17.965      1.145 
  17.278      1.077 
  16.946      1.447 
  14.393      1.547 
  14.543      1.609 
  17.994      0.993 
  13.829      1.476 
  17.355      1.103 
  17.628      1.040 
  17.999      1.111 
  17.213      1.074 
  17.316      1.245 
  17.438      1.036 
  17.125      1.091 
  17.883      1.025 
  17.376      1.138 
  15.021      1.574 
  14.470      1.577 
  17.431      1.134 
  16.168      0.978 
  17.427      1.051 
  17.820      1.157 
  16.429      1.502 
  17.098      1.112 
  16.367      1.427 
  17.646      1.133 
  17.301      1.039 
  17.833      1.120 
  17.490      1.116 
  17.448      1.071 
  17.272      1.068 
  17.485      1.043 
  17.815      1.084 
  17.466      1.017 
  17.614      1.033 
  17.294      1.300 
  17.947      1.072 
  17.335      1.052 
  17.724      1.061 
  17.545      1.098 
  14.763      1.573 
  17.330      1.086 
  17.827      1.053 
  14.093      1.498 
  17.744      1.149 
  16.375      1.408 
  17.964      1.122 
  17.784      1.059 
  16.604      1.072 
  17.337      0.997 
  17.291      1.044 
  17.152      1.148 
  17.915      1.167 
  17.986      1.011 
  17.646      1.065 
  17.104      1.365 
  17.996      1.093 
  17.167      1.147 
  17.191      1.103 
  17.826      1.039 
  17.160      1.128 
  17.989      1.111 
  17.474      1.076 
  17.160      1.108 
  17.246      1.154 
  17.932      1.144 
  17.525      1.064 
  17.317      1.170 
  12.404      3.188 
  17.745      1.120 
  17.080      1.069 
  17.560      1.023 
  17.413      1.072 
  17.903      0.820 
  17.708      1.044 
  17.361      1.074 
  16.919      1.374 
  16.435      1.482 
  17.868      1.057 
  17.127      1.158 
  17.252      1.082 
  17.829      1.130 
  17.896      1.096 
  17.194      1.093 
  17.192      1.204 
  14.156      1.489 
  17.181      1.356 
  17.398      1.045 
  17.404      1.046 
  17.984      1.132 
  17.453      1.090 
  15.468      1.459 
  17.751      1.039 
  17.931      1.086 
  17.848      1.092 
  17.544      1.110 
  13.079      1.904 
  17.604      0.956 
  17.698      1.135 
  17.152      1.126 
  16.644      1.375 
  16.979      1.092 
  17.167      1.149 
  17.549      1.140 
  17.899      1.073 
  17.581      1.077 
  17.888      1.080 
  14.153      1.496 
  17.704      1.120 
  17.147      1.107 
  17.606      1.082 
  17.807      1.091 
  17.186      1.196 
  17.354      1.077 
  17.015      1.368 
  16.915      1.072 
  16.536      1.096 
  17.673      1.046 
  17.476      1.104 
  14.955      1.546 
  17.398      1.085 
  17.034      1.374 
  17.659      1.039 
  15.059      1.538 
  17.183      1.204 
  17.220      1.099 
  17.947      1.097 
  16.771      1.068 
  17.814      1.032 
  17.170      1.265 
  17.599      1.124 
  17.862      1.085 
  16.654      1.380 
  17.756      1.084 
  15.660      1.362 
  17.565      1.095 
  17.627      1.068 
  17.806      1.095 
  17.745      1.073 
  17.847      0.984 
  17.790      1.083 
  17.368      1.088 
  17.595      1.167 
  17.283      1.162 
  17.139      1.108 
  17.310      1.085 
  17.308      1.126 
  17.393      1.074 
  17.644      1.069 
  16.357      1.402 
  17.266      1.063 
  17.180      1.051 
  17.882      1.136 
  17.637      1.065 
  17.817      1.015 
  16.059      1.463 
  17.337      1.135 
  17.130      1.119 
  17.672      1.059 
  17.324      1.064 
  12.979      2.077 
  17.157      1.097 
  16.599      0.939 
  17.653      1.122 
  17.426      1.066 
  16.525      1.367 
  17.868      1.041 
  17.464      1.063 
  17.893      1.066 
  17.527      1.063 
  17.303      1.082 
  17.142      1.293 
  17.808      1.091 
  17.845      1.079 
  17.186      1.044 
  16.321      1.387 
  17.836      1.053 
  17.478      1.066 
  16.790      1.148 
  17.406      1.093 
  17.031      1.348 
  17.846      1.117 
  17.273      1.171 
  17.990      1.129 
  17.529      1.130 
  17.254      1.096 
  13.492      1.871 
  17.851      1.078 
  17.266      1.118 
  16.950      1.359 
  17.936      1.063 
  17.890      1.111 
  15.391      1.509 
  14.117      1.533 
  17.154      1.156 
  17.608      1.109 
  17.228      1.168 
  16.128      1.467 
  17.536      1.050 
  17.294      1.154 
  17.331      1.042 
  17.767      1.059 
  17.954      1.136 
  17.838      1.076 
  16.961      1.385 
  17.597      1.061 
  17.614      1.077 
  15.155      1.514 
  17.363      1.066 
  17.237      1.090 
  17.334      1.063 
  17.456      1.040 
  17.579      1.305 
  13.026      1.998 
  17.302      1.299 
  17.722      1.008 
  17.504      1.042 
  17.805      1.188 
  17.910      1.133 
  15.625      1.482 
  17.934      1.031 
  17.945      1.208 
  17.313      1.268 
  17.161      1.084 
  17.321      1.050 
  17.132      1.113 
  17.752      1.071 
  17.195      1.076 
  17.036      1.281 
  17.719      1.117 
  17.589      1.113 
  17.580      1.091 
  17.620      1.085 
  14.170      1.482 
  17.894      1.074 
  16.880      1.065 
  17.499      1.048 
  17.432      1.050 
  17.594      1.100 
  17.833      1.059 
  17.089      1.188 
  17.992      1.075 
  17.279      1.080 
  17.529      1.009 
  17.774      1.132 
  17.228      1.060 
  17.710      1.142 
  15.109      1.506 
  17.620      1.074 
  17.496      1.038 
  17.560      1.075 
  15.772      1.448 
  17.178      1.218 
  17.377      1.086 
  17.719      1.121 
  17.342      1.110 
  17.388      1.070 
  17.732      1.127 
  16.071      1.379 
  17.320      1.066 
  17.723      1.164 
  17.185      1.433 
  17.615      0.973 
  17.851      1.048 
  17.297      1.070 
  17.203      1.101 
  17.772      1.116 
  17.755      1.096 
  16.354      1.469 
  17.170      1.055 
  17.972      1.184 
  17.574      1.132 
  17.774      1.000 
  14.149      1.541 
  17.856      1.106 
  16.462      1.381 
  16.178      1.392 
  17.226      1.278 
  16.012      1.406 
  17.914      1.084 
  17.525      1.163 
  15.783      1.409 
  16.828      1.357 
  17.683      0.980 
  17.231      1.290 
  17.757      1.098 
  16.745      1.384 
  17.871      1.064 
  16.865      1.370 
  17.262      1.100 
  17.831      1.027 
  17.060      1.146 
  17.672      1.046 
  17.212      1.323 
  17.985      1.079 
  17.699      1.092 
  17.763      1.093 
  17.844      1.058 
  16.817      1.364 
  17.688      1.062 
  17.074      1.212 
  15.106      1.531 
  17.717      1.035 
  17.568      1.058 
  17.291      1.410 
  17.217      1.104 
  16.813      1.253 
  17.595      1.187 
  16.649      1.384 
  17.434      1.102 
  17.035      1.205 
  17.003      0.985 
  15.331      1.488 
  17.945      1.026 
  16.804      1.378 
  14.979      1.569 
  17.391      1.038 
  16.648      1.081 
  17.577      1.077 
  17.195      1.264 
  17.676      1.035 
  17.927      1.097 
  17.473      1.388 
  17.710      1.144 
  17.115      1.127 
  17.171      1.233 
  17.530      1.179 
  17.181      1.102 
  14.164      1.527 
  17.628      1.110 
  17.418      1.025 
  14.871      1.544 
  17.446      1.144 
  17.748      1.028 
  17.249      1.051 
  17.424      1.031 
  17.162      1.155 
  17.695      1.118 
  17.114      1.344 
  17.782      0.993 
  17.099      1.272 
  17.832      1.034 
