       J        J-K 
  14.459      0.891 
  13.987      0.853 
  14.061      0.932 
  11.808      0.853 
  11.740      0.898 
  12.877      0.858 
  12.499      0.916 
  11.644      0.874 
  13.804      0.933 
  12.502      0.837 
  13.262      0.920 
  13.626      0.872 
  14.004      0.925 
  12.009      0.873 
  13.863      0.903 
  12.344      0.836 
  13.109      0.848 
  13.922      0.874 
  11.502      0.852 
   7.436      0.069 
  11.662      0.851 
  13.462      0.930 
  12.851      0.891 
  11.913      0.891 
  14.299      0.848 
  13.501      0.882 
  13.346      0.902 
  12.698      0.867 
  13.323      0.914 
  11.527      0.841 
  13.748      0.867 
  14.033      0.831 
  12.823      0.912 
  13.037      0.879 
  11.935      0.846 
  14.352      0.914 
  11.435      0.841 
  14.210      0.909 
  12.677      0.883 
  14.069      0.959 
  10.637      0.686 
  14.489      0.942 
   9.105      0.342 
   9.801      0.403 
  13.789      0.922 
  13.459      0.952 
  12.030      0.880 
  12.371      0.874 
  12.196      0.923 
  13.489      0.867 
  13.224      0.914 
  12.728      0.897 
  13.880      0.879 
   8.720      0.285 
   9.340      0.387 
  12.804      0.883 
  14.048      0.950 
   9.760      0.436 
  13.743      0.892 
  11.408      0.809 
  11.628      0.892 
  14.250      0.994 
  12.047      0.842 
   8.533      0.251 
  13.058      0.915 
  10.616      0.659 
  11.221      0.814 
  12.596      0.937 
   9.264      0.373 
  10.421      0.582 
  11.305      0.886 
  10.784      0.691 
  12.405      0.875 
  14.141      0.871 
   9.529      0.405 
  13.615      0.882 
  13.726      0.902 
  13.868      0.811 
  12.346      0.879 
  13.398      0.850 
  12.496      0.889 
  12.555      0.936 
  14.214      0.923 
  14.078      0.826 
  11.516      0.866 
   8.059      0.182 
  10.560      0.614 
  10.793      0.680 
  12.828      0.811 
  13.481      0.939 
  14.436      0.957 
  13.887      0.882 
  12.512      0.902 
  11.361      0.806 
  13.369      0.905 
   9.527      0.424 
   5.741     -0.071 
  14.015      0.932 
  11.492      0.790 
  11.409      0.820 
   9.949      0.510 
  12.375      0.927 
  11.552      0.898 
  11.722      0.881 
  14.304      0.914 
   9.274      0.297 
   6.399     -0.034 
  12.308      0.924 
  12.915      0.839 
  14.146      0.957 
   7.767      0.128 
  13.620      0.890 
  11.449      0.829 
  13.254      0.928 
  11.066      0.754 
  13.931      0.912 
   8.205      0.205 
  10.624      0.615 
  11.798      0.902 
  10.454      0.595 
  13.144      0.853 
  12.486      0.890 
  14.426      0.873 
  12.402      0.936 
  13.367      0.906 
  14.198      0.892 
   7.587      0.072 
  14.223      0.950 
  13.502      0.836 
  13.394      0.841 
  14.574      0.914 
  14.231      0.939 
  11.489      0.865 
  11.945      0.847 
  13.567      0.888 
  13.275      0.883 
  13.710      0.851 
   6.701     -0.115 
  12.997      0.877 
  14.265      0.914 
  12.988      0.870 
   8.687      0.263 
   9.435      0.394 
  11.013      0.763 
  14.388      0.971 
  14.110      0.926 
  11.967      0.889 
  12.925      0.897 
  13.450      0.963 
  13.542      0.884 
  12.242      0.877 
  10.029      0.479 
  12.452      0.880 
  13.333      0.890 
  12.071      0.928 
  11.728      0.876 
  13.157      0.875 
  14.255      0.855 
  12.779      0.869 
  12.604      0.859 
  12.798      0.887 
   8.236      0.234 
  11.550      0.835 
  14.215      0.894 
  11.470      0.865 
   7.770      0.128 
  14.005      0.862 
  13.122      0.933 
  11.298      0.800 
  13.220      0.876 
  11.489      0.887 
  13.437      0.858 
  13.082      0.848 
  13.499      0.880 
  13.460      0.805 
   9.366      0.373 
   8.985      0.322 
  11.102      0.767 
  11.505      0.841 
  13.628      0.905 
  11.042      0.756 
   9.086      0.309 
  13.363      0.895 
   6.854     -0.028 
  11.007      0.733 
  12.377      0.855 
  12.061      0.883 
  12.665      0.842 
  13.360      0.917 
   8.600      0.292 
  12.578      0.910 
  14.004      0.828 
  13.410      0.890 
  10.799      0.665 
  10.632      0.617 
  12.643      0.813 
  12.828      0.830 
  13.476      0.940 
  12.598      0.900 
  11.275      0.860 
   9.761      0.448 
  13.752      0.878 
  13.617      0.843 
  12.344      0.850 
  12.540      0.866 
  11.737      0.885 
  12.747      0.845 
  10.254      0.589 
  13.241      0.854 
  11.453      0.866 
   9.913      0.444 
  13.652      0.888 
  10.862      0.734 
  12.887      0.897 
  14.359      0.896 
  13.860      0.892 
  13.919      0.849 
  10.807      0.679 
  13.630      0.864 
  11.754      0.863 
  13.859      0.798 
   9.535      0.398 
   9.531      0.408 
  13.618      0.962 
  12.559      0.868 
  10.651      0.642 
  13.461      0.869 
  14.073      0.943 
  11.476      0.815 
   8.783      0.270 
  11.598      0.866 
   9.350      0.354 
  12.919      0.895 
  12.598      0.945 
  13.546      0.812 
  10.605      0.598 
  14.083      0.898 
   9.709      0.481 
  13.106      0.843 
  12.726      0.845 
   8.853      0.279 
  14.248      0.945 
  13.640      0.869 
  14.121      0.934 
  12.391      0.880 
  13.801      0.878 
  13.422      0.840 
   7.633      0.050 
   8.432      0.241 
  14.280      0.933 
  11.516      0.847 
  11.366      0.806 
  11.490      0.928 
  13.210      0.925 
  10.845      0.723 
   9.218      0.352 
  12.972      0.912 
  11.448      0.853 
  10.418      0.610 
  14.308      0.986 
  13.719      0.917 
   9.585      0.437 
  13.779      0.857 
  13.650      0.873 
  10.781      0.734 
  14.026      0.922 
  12.933      0.851 
  13.595      0.860 
  13.513      0.935 
  14.364      0.928 
  12.343      0.836 
  13.078      0.900 
  11.473      0.822 
   9.897      0.472 
  13.931      0.858 
  13.241      0.866 
   7.852      0.182 
  13.309      0.928 
  12.196      0.925 
  10.735      0.652 
  13.649      0.883 
  11.633      0.869 
  13.418      0.866 
  13.070      0.880 
  12.384      0.922 
   7.309      0.025 
  11.695      0.863 
  12.901      0.911 
  11.586      0.875 
  10.132      0.523 
  13.845      0.866 
  13.612      0.863 
  10.275      0.548 
  11.802      0.876 
  13.629      0.897 
  12.573      0.901 
   6.641     -0.031 
  13.746      0.833 
  12.774      0.888 
  11.949      0.892 
   6.228     -0.029 
  14.471      0.978 
  11.069      0.783 
  11.305      0.886 
  12.236      0.813 
  14.133      0.982 
  11.908      0.879 
  10.515      0.679 
   7.673      0.097 
  13.599      0.771 
  13.822      0.875 
  14.440      0.869 
  12.223      0.903 
  12.401      0.877 
   9.601      0.418 
  11.608      0.876 
  12.809      0.927 
  12.918      0.881 
  12.056      0.859 
  13.817      0.846 
  13.755      0.916 
  12.720      0.837 
  13.285      0.860 
  10.037      0.503 
  12.277      0.830 
  11.315      0.835 
   9.593      0.435 
  12.175      0.898 
  12.915      0.912 
  14.152      0.932 
  14.184      0.882 
  13.378      0.898 
  13.755      0.863 
  13.958      0.911 
  11.918      0.919 
  13.728      0.945 
  11.506      0.818 
  13.474      0.912 
  12.310      0.871 
  13.633      0.871 
  12.615      0.895 
  14.514      0.970 
  14.575      0.927 
   9.863      0.478 
  13.030      0.853 
  13.927      0.909 
  11.773      0.860 
  14.287      0.872 
  13.018      0.871 
  13.737      0.857 
  13.637      0.878 
  13.233      0.885 
  11.811      0.843 
  13.257      0.846 
   9.906      0.492 
  12.918      0.877 
  12.150      0.879 
   8.983      0.351 
  14.288      0.923 
   7.312      0.073 
  13.250      0.890 
  10.355      0.572 
  14.520      0.947 
  13.927      0.887 
  11.899      0.863 
   9.914      0.486 
  12.185      0.890 
  14.386      0.842 
  13.281      0.836 
  13.450      0.869 
  14.235      0.960 
   6.163     -0.053 
  13.332      0.905 
   9.477      0.405 
  13.101      0.852 
  11.148      0.788 
  13.646      0.824 
  13.759      0.916 
  13.520      0.896 
  14.199      0.853 
  13.220      0.904 
  13.559      0.904 
  12.810      0.852 
  13.952      0.989 
  13.384      0.844 
  11.963      0.874 
  13.481      0.878 
  13.944      0.889 
  12.357      0.911 
  12.093      0.839 
  13.441      0.924 
   8.279      0.185 
  10.031      0.511 
  13.460      0.813 
  13.925      0.948 
   5.447     -0.049 
  13.339      0.877 
  13.805      0.891 
  13.336      0.910 
  12.976      0.908 
  13.711      0.939 
  10.062      0.517 
   9.897      0.481 
  14.174      0.966 
  14.331      0.945 
  12.570      0.892 
  12.449      0.875 
  12.960      0.838 
  13.702      0.888 
  12.868      0.906 
  13.921      0.869 
  14.162      0.849 
  14.125      0.992 
  11.300      0.814 
  13.801      0.873 
  12.025      0.917 
  14.393      0.935 
  14.377      0.939 
  11.710      0.837 
  12.907      0.925 
  14.109      0.857 
  12.773      0.883 
  13.870      0.911 
  12.810      0.876 
  13.663      0.948 
  11.487      0.844 
  13.276      0.870 
  14.275      0.986 
  14.227      0.902 
  14.231      0.888 
  11.330      0.830 
  13.728      0.863 
  13.406      0.874 
  10.995      0.756 
   5.755     -0.022 
  13.795      1.000 
   7.587      0.130 
  10.294      0.575 
  12.986      0.919 
  12.864      0.891 
  14.065      0.928 
  12.414      0.931 
  14.037      0.906 
  10.046      0.529 
  14.501      0.883 
  14.059      0.847 
  10.664      0.719 
  11.465      0.878 
  13.624      0.894 
   8.831      0.290 
  14.275      0.903 
   7.389      0.079 
  12.938      0.922 
  13.557      0.845 
  11.993      0.911 
  14.163      0.894 
  12.559      0.900 
  13.017      0.804 
  13.691      0.870 
  13.129      0.914 
  12.018      0.844 
  13.920      0.853 
  14.314      0.868 
  13.397      0.874 
  12.699      0.800 
  12.379      0.896 
  14.567      0.837 
  10.627      0.654 
  13.421      0.866 
  14.164      0.901 
   7.605      0.067 
  12.401      0.867 
  13.779      0.876 
  10.217      0.548 
   7.406      0.063 
  13.284      0.822 
  14.242      0.925 
  13.919      0.889 
  14.435      0.965 
  10.530      0.635 
  13.310      0.825 
  14.329      0.932 
  13.193      0.811 
  13.468      0.894 
  13.705      0.861 
  12.854      0.858 
  14.324      0.972 
   9.833      0.489 
  13.446      0.834 
  13.647      0.910 
  12.478      0.888 
  13.576      0.864 
  13.396      0.855 
  12.344      0.860 
  14.038      0.907 
  10.280      0.567 
  13.538      0.845 
  12.838      0.840 
  13.658      0.870 
  11.284      0.823 
  13.983      0.846 
  12.652      0.914 
  13.845      0.891 
   6.979     -0.053 
  13.236      0.886 
  13.041      0.893 
  12.932      0.866 
  12.786      0.834 
  14.099      0.940 
  14.346      0.876 
  12.141      0.902 
  12.022      0.910 
  12.258      0.832 
  13.834      0.860 
  10.936      0.775 
  13.838      0.893 
  13.247      0.872 
  14.450      0.992 
  13.365      0.905 
  14.157      0.967 
  14.073      0.831 
  11.320      0.833 
  14.565      0.910 
  11.521      0.842 
  14.128      0.906 
  14.022      0.936 
  10.376      0.655 
  12.675      0.841 
  13.971      0.862 
  10.477      0.682 
  13.034      0.868 
  11.587      0.812 
  13.980      0.940 
  14.269      0.881 
  12.195      0.851 
  13.582      0.841 
  13.629      0.841 
  11.417      0.803 
  14.020      0.949 
  14.608      0.843 
  13.955      0.833 
  13.228      0.848 
  12.005      0.831 
  13.199      0.865 
  13.628      0.946 
  12.309      0.858 
  11.488      0.887 
  13.408      0.816 
  13.718      0.893 
  12.664      0.855 
  10.589      0.660 
   9.758      0.494 
  12.645      0.861 
  14.010      0.865 
  13.519      0.884 
  13.228      0.897 
